Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$20.91,-0.06,-0.286%,1025323000.00,Israel,1991,18543,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.76,-0.04,-0.042%,2488864293.00,United States,,106840,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$25.29,-0.91,-3.473%,3319331366.00,United States,,1767930,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$19.54,0.49,2.572%,1194036408.00,United States,2013,448729,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$62.80,-1.80,-2.786%,1379224339.00,United States,,114398,,
MGRC,McGrath RentCorp Common Stock,$75.24,-0.75,-0.987%,1824213362.00,United States,1984,71421,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$6.45,-0.09,-1.376%,377758911.00,United States,2018,68761,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$21.45,-0.32,-1.47%,950554283.00,United States,2018,184452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$11.48,0.08,0.702%,81485844.00,United States,,452,Finance,Major Banks
MHLD,Maiden Holdings Ltd.,$3.20,0.01,0.313%,276544707.00,Bermuda,,39095,Finance,Property-Casualty Insurers
MICT,MICT Inc. Common Stock,$1.32,-0.04,-2.941%,160360935.00,United States,,1816049,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$174.28,-2.00,-1.135%,9694567772.00,United States,,209389,Capital Goods,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$9.61,0.16,1.693%,663100292.00,Australia,,106350,Technology,EDP Services
MILE,Metromile Inc. Common Stock,$3.02,-0.13,-4.127%,382715945.00,United States,2020,2043978,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.7226,0.0425,6.249%,0.00,United States,2020,22469,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$68.94,-1.63,-2.31%,4573775490.00,United Kingdom,2015,386584,Technology,Computer Software: Prepackaged Software
MIND,MIND Technology Inc. Common Stock (DE),$1.65,-0.04,-2.367%,22727272.00,United States,1994,49166,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$24.6299,-0.0701,-0.284%,0.00,United States,,3806,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$1.72,-0.01,-0.578%,78829731.00,United States,,48404,Consumer Services,Telecommunications Equipment
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$15.67,-0.13,-0.823%,478183103.00,United States,2019,174153,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$9.08,-0.27,-2.888%,182057587.00,United States,2021,7714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.66,0.005,0.088%,168928360.00,Canada,2019,6952,,
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.81,0.00,0.00%,189455625.00,United States,2021,14,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$7.50,0.08,1.078%,92943075.00,Israel,2021,30809,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$19.43,-0.33,-1.67%,855387719.00,United States,,229823,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.12,-0.03,-2.609%,64492753.00,United States,2019,149337,Health Care,Biotechnology: Pharmaceutical Preparations
MKD,Molecular Data Inc. American Depositary Shares,$0.3814,-0.0336,-8.096%,69691884.00,China,2019,33594845,Miscellaneous,Business Services
MKSI,MKS Instruments Inc. Common Stock,$142.90,0.33,0.231%,7924075938.00,United States,1999,536093,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$7.26,-0.17,-2.288%,2316632575.00,United States,,193215,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$1.22,-0.03,-2.40%,0.00,United States,,55800,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$403.47,-1.07,-0.264%,15332010091.00,United States,2004,270761,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$10.68,-0.29,-2.644%,135632476.00,United States,,126100,Capital Goods,Industrial Machinery/Components
MKTYP,Mechanical Technology Incorporated 9.0% Series A Cumulative Perpetual Preferred Stock,$24.8927,-0.0373,-0.15%,0.00,United States,,4240,Capital Goods,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$305.20,-1.80,-0.586%,1588081342.00,United States,,26091,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.94,0.00,0.00%,178609375.00,Hong Kong,2020,1680,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.1301,0.1301,1.301%,0.00,Hong Kong,2020,1200,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.45,0.02,4.651%,0.00,Hong Kong,2020,701,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$11.16,0.00,0.00%,5349176470.00,Hong Kong,,2452248,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$37.72,-1.28,-3.282%,2858180871.00,United States,,639927,Capital Goods,Wholesale Distributors
MLVF,Malvern Bancorp Inc. Common Stock,$16.78,-0.09,-0.533%,127902462.00,United States,,1361,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$4.35,-0.15,-3.333%,1215252201.00,United States,,5112091,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.20,0.02,0.629%,124168800.00,United States,2002,66531,Energy,Oil Refining/Marketing
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.62,0.03,1.158%,93599479.00,United States,,62270,Consumer Non-Durables,Farming/Seeds/Milling
MMSI,Merit Medical Systems Inc. Common Stock,$68.48,-0.58,-0.84%,3853405484.00,United States,,225494,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$32.55,4.03,14.13%,3409058694.00,India,2010,1260256,Technology,Internet and Information Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.3819,0.1059,3.233%,67590065.00,Israel,,141528,Technology,EDP Services
MNDT,Mandiant Inc. Common Stock,$17.28,-0.32,-1.818%,4133234961.00,United States,2013,1816349,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$392.00,19.79,5.317%,17297133280.00,Israel,2021,468813,,
MNKD,MannKind Corporation Common Stock,$4.51,-0.07,-1.528%,1125967403.00,United States,2004,1431455,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$2.26,-0.09,-3.83%,832897516.00,Canada,,2417113,,
MNOV,Medicinova Inc Common Stock,$3.47,-0.04,-1.14%,169919814.00,United States,,54495,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$5.00,0.385,8.342%,53681980.00,United States,2019,130806,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$61.78,3.59,6.169%,2069972076.00,United States,1991,291827,,
MNSB,MainStreet Bancshares Inc. Common Stock,$25.60,-0.13,-0.505%,194399974.00,United States,,2754,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$27.115,-0.005,-0.018%,0.00,United States,,100,Finance,Major Banks
MNST,Monster Beverage Corporation,$84.88,-0.70,-0.818%,44891827638.00,United States,,2200957,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$11.45,-0.54,-4.504%,1644046269.00,United States,2021,50651,,
MNTS,Momentus Inc. Class A Common Stock,$10.56,-0.05,-0.471%,779905431.00,United States,2019,150570,,
MNTSW,Momentus Inc. Warrant,$2.15,-0.01,-0.463%,0.00,United States,2019,22961,,
MNTV,Momentive Global Inc. Common Stock,$24.56,-0.30,-1.207%,3622920287.00,United States,2018,419205,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$6.12,-0.09,-1.449%,121829188.00,United States,,11444,Consumer Durables,Home Furnishings
MODV,ModivCare Inc. Common Stock,$160.26,-3.91,-2.382%,2242527796.00,United States,,39013,,
MOFG,MidWestOne Financial Gp Common Stock,$30.68,-0.37,-1.192%,487047792.00,United States,,28787,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$5.13,-0.51,-9.043%,361023750.00,Canada,,1504976,,
MOHO,ECMOHO Limited American Depositary Shares,$0.6801,-0.0599,-8.095%,31583418.00,China,2019,7286360,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$19.07,-0.08,-0.418%,615375265.00,Switzerland,2021,1964,,
MOMO,Hello Group Inc. American Depositary Shares,$13.03,-0.11,-0.837%,2681783718.00,China,2014,1915067,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.7704,0.0104,0.107%,305325000.00,United States,2021,2923,,
MONCU,Monument Circle Acquisition Corp. Unit,$10.02,-0.03,-0.299%,0.00,United States,2021,842,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.66,0.05,8.197%,0.00,United States,2021,200,,
MOR,MorphoSys AG American Depositary Shares,$11.38,-0.39,-3.314%,1553395446.00,Germany,2018,25895,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$57.07,-1.76,-2.992%,2080263136.00,United States,2019,73958,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$305.57,-0.68,-0.222%,13159852100.00,United States,2005,101677,Technology,Advertising
MOSY,MoSys Inc. Common Stock,$6.33,0.04,0.636%,54980070.00,United States,2001,224196,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$10.01,0.01,0.10%,143893750.00,United States,2020,494846,,
MOTNU,Motion Acquisition Corp. Unit,$10.90,0.19,1.774%,0.00,United States,2020,100313,,
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$2.24,0.00,0.00%,0.00,United States,2020,13905,,
MOTS,Motus GI Holdings Inc. Common Stock,$0.642,-0.0741,-10.348%,30970843.00,Israel,2018,1064898,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOVE,Movano Inc. Common Stock,$3.69,0.09,2.50%,120928901.00,United States,2021,134514,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$5.59,-0.41,-6.833%,90510647.00,China,,198205,,
MPAA,Motorcar Parts  of America Inc. Common Stock,$18.97,-0.11,-0.577%,362688549.00,United States,,55177,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.99,-0.02,-0.20%,71803125.00,Hong Kong,2021,18660,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.44,0.00,0.00%,0.00,Hong Kong,2021,50000,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.62,0.02,0.189%,0.00,Hong Kong,2021,25770,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.4779,-0.0221,-4.42%,0.00,Hong Kong,2021,39300,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$27.71,0.06,0.217%,316823809.00,United States,,12548,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$525.00,1.68,0.321%,36161982150.00,United States,2004,300606,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$32.36,0.26,0.81%,17454938923.00,United States,2021,16929257,Technology,EDP Services
MRAI,Marpai Inc. Class A Common Stock,$4.75,0.75,18.75%,,United States,,10198902,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$6.05,-0.42,-6.491%,117839795.00,United States,2016,199636,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$29.50,-0.49,-1.634%,181974379.00,United States,2017,5518,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$10.20,-0.07,-0.682%,219744108.00,United States,2012,33091,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$51.14,-1.74,-3.29%,2910393918.00,United States,1998,700482,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.14,-0.05,-2.283%,231425551.00,United Kingdom,,389007,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$6.26,-0.15,-2.34%,96821417.00,United States,,523858,Technology,Computer Software: Prepackaged Software
MRKR,Marker Therapeutics Inc. Common Stock,$1.49,-0.08,-5.096%,123787226.00,United States,,435502,Health Care,Biotechnology: Pharmaceutical Preparations
MRLN,Marlin Business Services Corp. Common Stock,$22.47,0.15,0.672%,270234466.00,United States,2003,7707,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.91,0.20,2.981%,34377250.00,Japan,2020,42933,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$340.88,-4.86,-1.406%,137594954835.00,United States,2018,4712488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$11.13,-0.06,-0.536%,408827550.00,United States,2014,165371,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$8.58,-0.12,-1.379%,615713885.00,United States,2017,674137,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$16.57,-0.23,-1.369%,1374362842.00,United States,1986,182090,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$186.95,-1.14,-0.606%,9650955931.00,United States,,253356,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$26.85,-0.28,-1.032%,1033128823.00,Netherlands,2016,214189,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$41.92,0.68,1.649%,5509123466.00,United States,2020,909510,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$67.70,-0.03,-0.044%,55759847540.00,Bermuda,2000,4909751,Technology,Semiconductors
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.71,0.00,0.00%,112781650.00,United States,2021,11038,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.67,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$25.58,-0.50,-1.917%,572864151.00,United States,2016,81720,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.83,0.005,0.051%,706531250.00,United States,2021,13388,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,11043,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.0825,0.0525,5.097%,0.00,United States,2021,2955,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$106.98,-1.86,-1.709%,1871140216.00,United States,,72927,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$323.17,13.06,4.211%,2426327185953.00,United States,1986,52539839,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$13.5799,-0.5701,-4.029%,158014318.00,United States,2021,9286,,
MSON,MISONIX Inc. Common Stock (DE),$25.34,0.05,0.198%,441550640.00,United States,1992,22436,Health Care,Industrial Specialties
MSTR,MicroStrategy Incorporated Common Stock Class A,$715.02,-19.84,-2.70%,7366996924.00,United States,1998,364470,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.0101,-0.1699,-1.119%,45474149.00,United States,2018,433,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.93,0.01,0.101%,310312500.00,United States,2021,48630,,
MTACU,MedTech Acquisition Corporation Unit,$10.26,-0.404,-3.788%,0.00,United States,2020,500,,
MTACW,MedTech Acquisition Corporation Warrant,$0.9289,0.0089,0.967%,0.00,United States,2021,20029,,
MTBC,CareCloud Inc. Common Stock,$7.62,-0.02,-0.262%,111356470.00,United States,2014,40727,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$30.45,0.30,0.995%,0.00,United States,,7408,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.65,0.08,5.096%,33115500.00,China,2019,146327,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$158.46,-4.74,-2.904%,44740360970.00,United States,,2016863,,
MTCR,Metacrine Inc. Common Stock,$1.43,-0.04,-2.721%,37931647.00,United States,2020,3694216,Consumer Durables,Specialty Chemicals
MTEM,Molecular Templates Inc. Common Stock,$5.35,-0.17,-3.08%,300361840.00,United States,,201959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$40.50,-0.36,-0.881%,76652163.00,United States,,3311,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$22.13,-0.36,-1.601%,1287315533.00,Belgium,2014,169826,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$1.67,-0.02,-1.183%,21169142.00,United Kingdom,,106719,Health Care,Biotechnology: Pharmaceutical Preparations
MTRX,Matrix Service Company Common Stock,$10.51,0.05,0.478%,280585764.00,United States,1990,53226,Consumer Services,Military/Government/Technical
MTRYU,Monterey Bio Acquisition Corporation Unit,$10.20,-0.0453,-0.442%,0.00,United States,2021,750,,
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$66.12,-0.06,-0.091%,4548573192.00,United States,2012,223404,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$18.36,-0.60,-3.165%,4442326444.00,United States,2021,2301441,Technology,Computer Software: Prepackaged Software
MTTRW,Matterport Inc. Warrant,$7.50,-0.43,-5.422%,0.00,United States,2021,38818,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$68.24,-0.70,-1.015%,76334883881.00,United States,,13534641,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.97,0.00,0.00%,394126563.00,United States,2021,95598,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.34,0.16,1.572%,0.00,United States,2020,419,,
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.80,0.0298,3.869%,0.00,United States,2021,120582,,
